Biosample,Species,Prophage,Count
SAMN36766248,Streptococcus pneumoniae,Vinavirales,0
SAMN36766258,Staphylococcus aureus,Caudoviricetes,3
SAMN36766258,Staphylococcus aureus,Inoviridae,0
SAMN36766258,Staphylococcus aureus,Vinavirales,0
SAMN36766267,Neisseria spp,Caudoviricetes,1
SAMN36766267,Neisseria spp,Inoviridae,0
SAMN36766267,Neisseria spp,Vinavirales,0
SAMN36771594,Bacillus subtilis,Caudoviricetes,1
SAMN36771594,Bacillus subtilis,Inoviridae,0
SAMN36771594,Bacillus subtilis,Vinavirales,0
SAMN36779405,Morganella morganii,Caudoviricetes,3
SAMN36779405,Morganella morganii,Inoviridae,0
SAMN36779405,Morganella morganii,Vinavirales,0
SAMN36779551,Morganella morganii,Caudoviricetes,2
SAMN36779551,Morganella morganii,Inoviridae,0
SAMN36779551,Morganella morganii,Vinavirales,0
SAMN36815614,Vibrio cholerae,Caudoviricetes,0
SAMN36815614,Vibrio cholerae,Inoviridae,1
SAMN36815614,Vibrio cholerae,Vinavirales,0
SAMN36815616,Vibrio cholerae,Caudoviricetes,0
SAMN36815616,Vibrio cholerae,Inoviridae,1
SAMN36815616,Vibrio cholerae,Vinavirales,0
SAMN36815618,Vibrio cholerae,Caudoviricetes,0
SAMN36815618,Vibrio cholerae,Inoviridae,1
SAMN36815618,Vibrio cholerae,Vinavirales,0
SAMN36815619,Vibrio cholerae,Caudoviricetes,0
SAMN36815619,Vibrio cholerae,Inoviridae,0
SAMN36815619,Vibrio cholerae,Vinavirales,0
SAMN36830560,Serratia spp,Caudoviricetes,1
SAMN36830560,Serratia spp,Inoviridae,0
SAMN36830560,Serratia spp,Vinavirales,0
SAMN36844874,Staphylococcus aureus,Caudoviricetes,0
SAMN36844874,Staphylococcus aureus,Inoviridae,0
SAMN36844874,Staphylococcus aureus,Vinavirales,0
SAMN36865123,Serratia spp,Caudoviricetes,4
SAMN36865123,Serratia spp,Inoviridae,0
SAMN36865123,Serratia spp,Vinavirales,0
SAMN36908628,Serratia spp,Caudoviricetes,1
SAMN36908628,Serratia spp,Inoviridae,0
SAMN36908628,Serratia spp,Vinavirales,0
SAMN36911166,Staphylococcus aureus,Caudoviricetes,2
SAMN36911166,Staphylococcus aureus,Inoviridae,0
SAMN36911166,Staphylococcus aureus,Vinavirales,0
SAMN36950023,Morganella morganii,Caudoviricetes,4
SAMN36950023,Morganella morganii,Inoviridae,0
SAMN36950023,Morganella morganii,Vinavirales,0
SAMN36984220,Campylobacter spp,Caudoviricetes,0
SAMN36984220,Campylobacter spp,Inoviridae,0
SAMN36984220,Campylobacter spp,Vinavirales,0
SAMN36987402,Acinetobacter baumannii,Caudoviricetes,3
SAMN36987402,Acinetobacter baumannii,Inoviridae,0
SAMN36987402,Acinetobacter baumannii,Vinavirales,0
SAMN37016252,Vibrio cholerae,Caudoviricetes,0
SAMN37016252,Vibrio cholerae,Inoviridae,1
SAMN37016252,Vibrio cholerae,Vinavirales,0
SAMN37047108,Campylobacter spp,Caudoviricetes,0
SAMN37047108,Campylobacter spp,Inoviridae,0
SAMN37047108,Campylobacter spp,Vinavirales,0
SAMN37047109,Campylobacter spp,Caudoviricetes,0
SAMN37047109,Campylobacter spp,Inoviridae,0
SAMN37047109,Campylobacter spp,Vinavirales,0
SAMN37129247,Campylobacter spp,Caudoviricetes,0
SAMN37129247,Campylobacter spp,Inoviridae,0
SAMN37129247,Campylobacter spp,Vinavirales,0
SAMN37144361,Enterobacter spp,Caudoviricetes,1
SAMN37144361,Enterobacter spp,Inoviridae,0
SAMN37144361,Enterobacter spp,Vinavirales,0
SAMN37160977,Staphylococcus aureus,Caudoviricetes,2
SAMN37160977,Staphylococcus aureus,Inoviridae,0
SAMN37160977,Staphylococcus aureus,Vinavirales,0
SAMN37162041,Bacillus subtilis,Caudoviricetes,0
SAMN37162041,Bacillus subtilis,Inoviridae,0
SAMN37162041,Bacillus subtilis,Vinavirales,0
SAMN37198867,Serratia spp,Caudoviricetes,2
SAMN37198867,Serratia spp,Inoviridae,0
SAMN37198867,Serratia spp,Vinavirales,0
SAMN37200065,Citrobacter spp,Caudoviricetes,6
SAMN37200065,Citrobacter spp,Inoviridae,0
SAMN37200065,Citrobacter spp,Vinavirales,0
SAMN37220582,Bacillus subtilis,Caudoviricetes,2
SAMN37220582,Bacillus subtilis,Inoviridae,0
SAMN37220582,Bacillus subtilis,Vinavirales,0
SAMN37234478,Staphylococcus aureus,Caudoviricetes,3
SAMN37234478,Staphylococcus aureus,Inoviridae,0
SAMN37234478,Staphylococcus aureus,Vinavirales,0
SAMN37265073,Vibrio cholerae,Caudoviricetes,0
SAMN37265073,Vibrio cholerae,Inoviridae,1
SAMN37265073,Vibrio cholerae,Vinavirales,0
SAMN37265074,Vibrio cholerae,Caudoviricetes,0
SAMN37265074,Vibrio cholerae,Inoviridae,1
SAMN37265074,Vibrio cholerae,Vinavirales,0
SAMN37286898,Streptococcus agalactiae,Caudoviricetes,1
SAMN37286898,Streptococcus agalactiae,Inoviridae,0
SAMN37286898,Streptococcus agalactiae,Vinavirales,0
SAMN37287145,Enterococcus faecium,Caudoviricetes,1
SAMN37287145,Enterococcus faecium,Inoviridae,0
SAMN37287145,Enterococcus faecium,Vinavirales,0
SAMN37313673,Helicobacter pylori,Caudoviricetes,0
SAMN37313673,Helicobacter pylori,Inoviridae,0
SAMN37313673,Helicobacter pylori,Vinavirales,0
SAMN37313674,Helicobacter pylori,Caudoviricetes,0
SAMN37313674,Helicobacter pylori,Inoviridae,0
SAMN37313674,Helicobacter pylori,Vinavirales,0
SAMN37313675,Helicobacter pylori,Caudoviricetes,0
SAMN37313675,Helicobacter pylori,Inoviridae,0
SAMN37313675,Helicobacter pylori,Vinavirales,0
SAMN37313676,Helicobacter pylori,Caudoviricetes,0
SAMN37313676,Helicobacter pylori,Inoviridae,0
SAMN37313676,Helicobacter pylori,Vinavirales,0
SAMN37313677,Helicobacter pylori,Caudoviricetes,0
SAMN37313677,Helicobacter pylori,Inoviridae,0
SAMN37313677,Helicobacter pylori,Vinavirales,0
SAMN37353822,Campylobacter spp,Caudoviricetes,0
SAMN37353822,Campylobacter spp,Inoviridae,0
SAMN37353822,Campylobacter spp,Vinavirales,0
SAMN37356954,Morganella morganii,Caudoviricetes,7
SAMN37356954,Morganella morganii,Inoviridae,0
SAMN37356954,Morganella morganii,Vinavirales,0
SAMN37368109,Acinetobacter baumannii,Caudoviricetes,4
SAMN37368109,Acinetobacter baumannii,Inoviridae,0
SAMN37368109,Acinetobacter baumannii,Vinavirales,0
SAMN37368124,Acinetobacter baumannii,Caudoviricetes,2
SAMN37368124,Acinetobacter baumannii,Inoviridae,0
SAMN37368124,Acinetobacter baumannii,Vinavirales,0
SAMN37368127,Acinetobacter baumannii,Caudoviricetes,4
SAMN37368127,Acinetobacter baumannii,Inoviridae,0
SAMN37368127,Acinetobacter baumannii,Vinavirales,0
SAMN37368133,Acinetobacter baumannii,Caudoviricetes,5
SAMN37368133,Acinetobacter baumannii,Inoviridae,0
SAMN37368133,Acinetobacter baumannii,Vinavirales,0
SAMN37368138,Acinetobacter baumannii,Caudoviricetes,4
SAMN37368138,Acinetobacter baumannii,Inoviridae,0
SAMN37368138,Acinetobacter baumannii,Vinavirales,0
SAMN37404386,Pseudomonas aeruginosa,Caudoviricetes,2
SAMN37404386,Pseudomonas aeruginosa,Inoviridae,0
SAMN37404386,Pseudomonas aeruginosa,Vinavirales,0
SAMN37414731,Campylobacter spp,Caudoviricetes,0
SAMN37414731,Campylobacter spp,Inoviridae,0
SAMN37414731,Campylobacter spp,Vinavirales,0
SAMN37418113,Enterobacter spp,Caudoviricetes,1
SAMN37418113,Enterobacter spp,Inoviridae,0
SAMN37418113,Enterobacter spp,Vinavirales,0
SAMN37442925,Proteus spp,Caudoviricetes,6
SAMN37442925,Proteus spp,Inoviridae,0
SAMN37442925,Proteus spp,Vinavirales,0
SAMN37453706,Vibrio cholerae,Caudoviricetes,0
SAMN37453706,Vibrio cholerae,Inoviridae,0
SAMN37453706,Vibrio cholerae,Vinavirales,0
SAMN37478061,Morganella morganii,Caudoviricetes,3
SAMN37478061,Morganella morganii,Inoviridae,0
SAMN37478061,Morganella morganii,Vinavirales,0
SAMN37486342,Enterobacter spp,Caudoviricetes,1
SAMN37486342,Enterobacter spp,Inoviridae,0
SAMN37486342,Enterobacter spp,Vinavirales,0
SAMN37493051,Pseudomonas aeruginosa,Caudoviricetes,3
SAMN37493051,Pseudomonas aeruginosa,Inoviridae,1
SAMN37493051,Pseudomonas aeruginosa,Vinavirales,0
SAMN37501216,Pseudomonas aeruginosa,Caudoviricetes,5
SAMN37501216,Pseudomonas aeruginosa,Inoviridae,0
SAMN37501216,Pseudomonas aeruginosa,Vinavirales,0
SAMN37513143,Klebsiella pneumoniae,Caudoviricetes,0
SAMN37513143,Klebsiella pneumoniae,Inoviridae,0
SAMN37513143,Klebsiella pneumoniae,Vinavirales,0
SAMN37529178,Citrobacter spp,Caudoviricetes,5
SAMN37529178,Citrobacter spp,Inoviridae,0
SAMN37529178,Citrobacter spp,Vinavirales,0
SAMN37529179,Citrobacter spp,Caudoviricetes,4
SAMN37529179,Citrobacter spp,Inoviridae,0
SAMN37529179,Citrobacter spp,Vinavirales,0
SAMN37529183,Citrobacter spp,Caudoviricetes,3
SAMN37529183,Citrobacter spp,Inoviridae,0
SAMN37529183,Citrobacter spp,Vinavirales,0
SAMN37553760,Citrobacter spp,Caudoviricetes,6
SAMN37553760,Citrobacter spp,Inoviridae,0
SAMN37553760,Citrobacter spp,Vinavirales,0
SAMN37599210,Citrobacter spp,Caudoviricetes,6
SAMN37599210,Citrobacter spp,Inoviridae,0
SAMN37599210,Citrobacter spp,Vinavirales,0
SAMN37639060,Enterococcus faecalis,Caudoviricetes,3
SAMN37639060,Enterococcus faecalis,Inoviridae,0
SAMN37639060,Enterococcus faecalis,Vinavirales,0
SAMN37639061,Enterococcus faecalis,Caudoviricetes,2
SAMN37639061,Enterococcus faecalis,Inoviridae,0
SAMN37639061,Enterococcus faecalis,Vinavirales,0
SAMN37639062,Enterococcus faecalis,Caudoviricetes,3
SAMN37639062,Enterococcus faecalis,Inoviridae,0
SAMN37639062,Enterococcus faecalis,Vinavirales,0
SAMN37639065,Enterococcus faecalis,Caudoviricetes,1
SAMN37639065,Enterococcus faecalis,Inoviridae,0
SAMN37639065,Enterococcus faecalis,Vinavirales,0
SAMN37649568,Pseudomonas aeruginosa,Caudoviricetes,8
SAMN37649568,Pseudomonas aeruginosa,Inoviridae,1
SAMN37649568,Pseudomonas aeruginosa,Vinavirales,0
SAMN37654782,Acinetobacter baumannii,Caudoviricetes,3
SAMN37654782,Acinetobacter baumannii,Inoviridae,0
SAMN37654782,Acinetobacter baumannii,Vinavirales,0
SAMN37686922,Enterococcus faecalis,Caudoviricetes,5
SAMN37686922,Enterococcus faecalis,Inoviridae,0
SAMN37686922,Enterococcus faecalis,Vinavirales,0
SAMN37687441,Enterococcus faecalis,Caudoviricetes,3
SAMN37687441,Enterococcus faecalis,Inoviridae,0
SAMN37687441,Enterococcus faecalis,Vinavirales,0
SAMN37689394,Proteus spp,Caudoviricetes,4
SAMN37689394,Proteus spp,Inoviridae,0
SAMN37689394,Proteus spp,Vinavirales,0
SAMN37689395,Proteus spp,Caudoviricetes,3
SAMN37689395,Proteus spp,Inoviridae,0
SAMN37689395,Proteus spp,Vinavirales,0
SAMN37689396,Proteus spp,Caudoviricetes,7
SAMN37689396,Proteus spp,Inoviridae,0
SAMN37689396,Proteus spp,Vinavirales,0
SAMN37689398,Proteus spp,Caudoviricetes,2
SAMN37689398,Proteus spp,Inoviridae,0
SAMN37689398,Proteus spp,Vinavirales,0
SAMN37689399,Proteus spp,Caudoviricetes,4
SAMN37689399,Proteus spp,Inoviridae,0
SAMN37689399,Proteus spp,Vinavirales,0
SAMN37689400,Proteus spp,Caudoviricetes,1
SAMN37689400,Proteus spp,Inoviridae,0
SAMN37689400,Proteus spp,Vinavirales,0
SAMN37689401,Proteus spp,Caudoviricetes,4
SAMN37689401,Proteus spp,Inoviridae,0
SAMN37689401,Proteus spp,Vinavirales,0
SAMN37689402,Proteus spp,Caudoviricetes,4
SAMN37689402,Proteus spp,Inoviridae,0
SAMN37689402,Proteus spp,Vinavirales,0
SAMN37689403,Proteus spp,Caudoviricetes,3
SAMN37689403,Proteus spp,Inoviridae,0
SAMN37689403,Proteus spp,Vinavirales,0
SAMN37709338,Bacillus subtilis,Caudoviricetes,3
SAMN37709338,Bacillus subtilis,Inoviridae,0
SAMN37709338,Bacillus subtilis,Vinavirales,0
SAMN37709339,Citrobacter spp,Caudoviricetes,3
SAMN37709339,Citrobacter spp,Inoviridae,0
SAMN37709339,Citrobacter spp,Vinavirales,0
SAMN37709340,Citrobacter spp,Caudoviricetes,3
SAMN37709340,Citrobacter spp,Inoviridae,0
SAMN37709340,Citrobacter spp,Vinavirales,0
SAMN37709347,Pseudomonas aeruginosa,Caudoviricetes,1
SAMN37709347,Pseudomonas aeruginosa,Inoviridae,0
SAMN37709347,Pseudomonas aeruginosa,Vinavirales,0
SAMN37718901,Streptococcus pyogenes,Caudoviricetes,1
SAMN37718901,Streptococcus pyogenes,Inoviridae,0
SAMN37718901,Streptococcus pyogenes,Vinavirales,0
SAMN37722527,Vibrio cholerae,Caudoviricetes,0
SAMN37722527,Vibrio cholerae,Inoviridae,0
SAMN37722527,Vibrio cholerae,Vinavirales,0
SAMN37722528,Vibrio cholerae,Caudoviricetes,0
SAMN37722528,Vibrio cholerae,Inoviridae,0
SAMN37722528,Vibrio cholerae,Vinavirales,0
SAMN37729294,Proteus spp,Caudoviricetes,5
SAMN37729294,Proteus spp,Inoviridae,0
SAMN37729294,Proteus spp,Vinavirales,0
SAMN37771133,Campylobacter spp,Caudoviricetes,1
SAMN37771133,Campylobacter spp,Inoviridae,0
SAMN37771133,Campylobacter spp,Vinavirales,0
SAMN37774623,Bacillus subtilis,Caudoviricetes,2
SAMN37774623,Bacillus subtilis,Inoviridae,0
SAMN37774623,Bacillus subtilis,Vinavirales,0
SAMN37851752,Neisseria spp,Caudoviricetes,1
SAMN37851752,Neisseria spp,Inoviridae,1
SAMN37851752,Neisseria spp,Vinavirales,0
SAMN37852906,Vibrio cholerae,Caudoviricetes,0
SAMN37852906,Vibrio cholerae,Inoviridae,0
SAMN37852906,Vibrio cholerae,Vinavirales,0
SAMN37855267,Streptococcus pneumoniae,Caudoviricetes,0
SAMN37855267,Streptococcus pneumoniae,Inoviridae,0
SAMN37855267,Streptococcus pneumoniae,Vinavirales,0
SAMN37865669,Streptococcus pneumoniae,Caudoviricetes,1
SAMN37865669,Streptococcus pneumoniae,Inoviridae,0
SAMN37865669,Streptococcus pneumoniae,Vinavirales,0
SAMN37865671,Streptococcus pneumoniae,Caudoviricetes,0
SAMN37865671,Streptococcus pneumoniae,Inoviridae,0
SAMN37865671,Streptococcus pneumoniae,Vinavirales,0
SAMN37865672,Streptococcus pneumoniae,Caudoviricetes,1
SAMN37865672,Streptococcus pneumoniae,Inoviridae,0
SAMN37865672,Streptococcus pneumoniae,Vinavirales,0
SAMN37865674,Streptococcus pneumoniae,Caudoviricetes,0
SAMN37865674,Streptococcus pneumoniae,Inoviridae,0
SAMN37865674,Streptococcus pneumoniae,Vinavirales,0
SAMN37865675,Streptococcus pneumoniae,Caudoviricetes,1
SAMN37865675,Streptococcus pneumoniae,Inoviridae,0
SAMN37865675,Streptococcus pneumoniae,Vinavirales,0
SAMN37865677,Streptococcus pneumoniae,Caudoviricetes,0
SAMN37865677,Streptococcus pneumoniae,Inoviridae,0
SAMN37865677,Streptococcus pneumoniae,Vinavirales,0
SAMN37865678,Streptococcus pneumoniae,Caudoviricetes,0
SAMN37865678,Streptococcus pneumoniae,Inoviridae,0
SAMN37865678,Streptococcus pneumoniae,Vinavirales,0
SAMN37865679,Streptococcus pneumoniae,Caudoviricetes,0
SAMN37865679,Streptococcus pneumoniae,Inoviridae,0
SAMN37865679,Streptococcus pneumoniae,Vinavirales,0
SAMN37865681,Streptococcus pneumoniae,Caudoviricetes,1
SAMN37865681,Streptococcus pneumoniae,Inoviridae,0
SAMN37865681,Streptococcus pneumoniae,Vinavirales,0
SAMN37865682,Streptococcus pneumoniae,Caudoviricetes,0
SAMN37865682,Streptococcus pneumoniae,Inoviridae,0
SAMN37865682,Streptococcus pneumoniae,Vinavirales,0
SAMN37865683,Streptococcus pneumoniae,Caudoviricetes,0
SAMN37865683,Streptococcus pneumoniae,Inoviridae,0
SAMN37865683,Streptococcus pneumoniae,Vinavirales,0
SAMN37867196,Proteus spp,Caudoviricetes,4
SAMN37867196,Proteus spp,Inoviridae,0
SAMN37867196,Proteus spp,Vinavirales,0
SAMN37867208,Proteus spp,Caudoviricetes,3
SAMN37867208,Proteus spp,Inoviridae,0
SAMN37867208,Proteus spp,Vinavirales,0
SAMN37867222,Proteus spp,Caudoviricetes,7
SAMN37867222,Proteus spp,Inoviridae,0
SAMN37867222,Proteus spp,Vinavirales,0
SAMN37878025,Citrobacter spp,Caudoviricetes,3
SAMN37878025,Citrobacter spp,Inoviridae,0
SAMN37878025,Citrobacter spp,Vinavirales,0
SAMN37878029,Citrobacter spp,Caudoviricetes,3
SAMN37878029,Citrobacter spp,Inoviridae,0
SAMN37878029,Citrobacter spp,Vinavirales,0
SAMN37878049,Citrobacter spp,Caudoviricetes,3
SAMN37878049,Citrobacter spp,Inoviridae,0
SAMN37878049,Citrobacter spp,Vinavirales,0
SAMN37878257,Citrobacter spp,Caudoviricetes,8
SAMN37878257,Citrobacter spp,Inoviridae,0
SAMN37878257,Citrobacter spp,Vinavirales,0
SAMN37879645,Vibrio cholerae,Caudoviricetes,0
SAMN37879645,Vibrio cholerae,Inoviridae,1
SAMN37879645,Vibrio cholerae,Vinavirales,0
SAMN37887032,Campylobacter spp,Caudoviricetes,0
SAMN37887032,Campylobacter spp,Inoviridae,0
SAMN37887032,Campylobacter spp,Vinavirales,0
SAMN37919048,Proteus spp,Caudoviricetes,2
SAMN37919048,Proteus spp,Inoviridae,0
SAMN37919048,Proteus spp,Vinavirales,0
SAMN37926894,Acinetobacter baumannii,Caudoviricetes,4
SAMN37926894,Acinetobacter baumannii,Inoviridae,0
SAMN37926894,Acinetobacter baumannii,Vinavirales,0
SAMN37928619,Pseudomonas aeruginosa,Caudoviricetes,7
SAMN37928619,Pseudomonas aeruginosa,Inoviridae,0
SAMN37928619,Pseudomonas aeruginosa,Vinavirales,0
SAMN37928621,Pseudomonas aeruginosa,Caudoviricetes,2
SAMN37928621,Pseudomonas aeruginosa,Inoviridae,1
SAMN37928621,Pseudomonas aeruginosa,Vinavirales,0
SAMN37928634,Pseudomonas aeruginosa,Caudoviricetes,3
SAMN37928634,Pseudomonas aeruginosa,Inoviridae,0
SAMN37928634,Pseudomonas aeruginosa,Vinavirales,0
SAMN37931207,Citrobacter spp,Caudoviricetes,3
SAMN37931207,Citrobacter spp,Inoviridae,0
SAMN37931207,Citrobacter spp,Vinavirales,0
SAMN37932926,Citrobacter spp,Caudoviricetes,9
SAMN37932926,Citrobacter spp,Inoviridae,0
SAMN37932926,Citrobacter spp,Vinavirales,0
SAMN37933137,Citrobacter spp,Caudoviricetes,4
SAMN37933137,Citrobacter spp,Inoviridae,0
SAMN37933137,Citrobacter spp,Vinavirales,0
SAMN37933681,Citrobacter spp,Caudoviricetes,7
SAMN37933681,Citrobacter spp,Inoviridae,0
SAMN37933681,Citrobacter spp,Vinavirales,0
SAMN37934525,Citrobacter spp,Caudoviricetes,6
SAMN37934525,Citrobacter spp,Inoviridae,0
SAMN37934525,Citrobacter spp,Vinavirales,0
SAMN37934872,Citrobacter spp,Caudoviricetes,0
SAMN37934872,Citrobacter spp,Inoviridae,0
SAMN37934872,Citrobacter spp,Vinavirales,0
SAMN37935180,Proteus spp,Caudoviricetes,2
SAMN37935180,Proteus spp,Inoviridae,0
SAMN37935180,Proteus spp,Vinavirales,0
SAMN37935181,Citrobacter spp,Caudoviricetes,4
SAMN37935181,Citrobacter spp,Inoviridae,0
SAMN37935181,Citrobacter spp,Vinavirales,0
SAMN37935182,Citrobacter spp,Caudoviricetes,1
SAMN37935182,Citrobacter spp,Inoviridae,0
SAMN37935182,Citrobacter spp,Vinavirales,0
SAMN37935183,Proteus spp,Caudoviricetes,5
SAMN37935183,Proteus spp,Inoviridae,0
SAMN37935183,Proteus spp,Vinavirales,0
SAMN37935185,Proteus spp,Caudoviricetes,3
SAMN37935185,Proteus spp,Inoviridae,0
SAMN37935185,Proteus spp,Vinavirales,0
SAMN37935197,Proteus spp,Caudoviricetes,3
SAMN37935197,Proteus spp,Inoviridae,0
SAMN37935197,Proteus spp,Vinavirales,0
SAMN37935292,Proteus spp,Caudoviricetes,4
SAMN37935292,Proteus spp,Inoviridae,0
SAMN37935292,Proteus spp,Vinavirales,0
SAMN37935302,Proteus spp,Caudoviricetes,3
SAMN37935302,Proteus spp,Inoviridae,0
SAMN37935302,Proteus spp,Vinavirales,0
SAMN37935306,Proteus spp,Caudoviricetes,4
SAMN37935306,Proteus spp,Inoviridae,0
SAMN37935306,Proteus spp,Vinavirales,0
SAMN37935422,Proteus spp,Caudoviricetes,4
SAMN37935422,Proteus spp,Inoviridae,0
SAMN37935422,Proteus spp,Vinavirales,0
SAMN37935461,Proteus spp,Caudoviricetes,5
SAMN37935461,Proteus spp,Inoviridae,0
SAMN37935461,Proteus spp,Vinavirales,0
SAMN37935465,Proteus spp,Caudoviricetes,4
SAMN37935465,Proteus spp,Inoviridae,0
SAMN37935465,Proteus spp,Vinavirales,0
SAMN37935508,Proteus spp,Caudoviricetes,2
SAMN37935508,Proteus spp,Inoviridae,0
SAMN37935508,Proteus spp,Vinavirales,0
SAMN37935521,Proteus spp,Caudoviricetes,4
SAMN37935521,Proteus spp,Inoviridae,0
SAMN37935521,Proteus spp,Vinavirales,0
SAMN37936112,Proteus spp,Caudoviricetes,4
SAMN37936112,Proteus spp,Inoviridae,0
SAMN37936112,Proteus spp,Vinavirales,0
SAMN37977522,Enterococcus faecium,Caudoviricetes,0
SAMN37977522,Enterococcus faecium,Inoviridae,0
SAMN37977522,Enterococcus faecium,Vinavirales,0
SAMN37977554,Enterococcus faecium,Caudoviricetes,1
SAMN37977554,Enterococcus faecium,Inoviridae,0
SAMN37977554,Enterococcus faecium,Vinavirales,0
SAMN38026925,Bacillus subtilis,Caudoviricetes,1
SAMN38026925,Bacillus subtilis,Inoviridae,0
SAMN38026925,Bacillus subtilis,Vinavirales,0
SAMN38047953,Pseudomonas aeruginosa,Caudoviricetes,5
SAMN38047953,Pseudomonas aeruginosa,Inoviridae,0
SAMN38047953,Pseudomonas aeruginosa,Vinavirales,0
SAMN38122020,Acinetobacter baumannii,Caudoviricetes,3
SAMN38122020,Acinetobacter baumannii,Inoviridae,1
SAMN38122020,Acinetobacter baumannii,Vinavirales,0
SAMN38122033,Enterobacter spp,Caudoviricetes,0
SAMN38122033,Enterobacter spp,Inoviridae,0
SAMN38122033,Enterobacter spp,Vinavirales,0
SAMN38152950,Neisseria spp,Caudoviricetes,1
SAMN38152950,Neisseria spp,Inoviridae,0
SAMN38152950,Neisseria spp,Vinavirales,0
SAMN38152951,Neisseria spp,Caudoviricetes,1
SAMN38152951,Neisseria spp,Inoviridae,0
SAMN38152951,Neisseria spp,Vinavirales,0
SAMN38156288,Streptococcus agalactiae,Caudoviricetes,1
SAMN38156288,Streptococcus agalactiae,Inoviridae,0
SAMN38156288,Streptococcus agalactiae,Vinavirales,0
SAMN38156297,Streptococcus agalactiae,Caudoviricetes,2
SAMN38156297,Streptococcus agalactiae,Inoviridae,0
SAMN38156297,Streptococcus agalactiae,Vinavirales,0
SAMN38156456,Streptococcus agalactiae,Caudoviricetes,1
SAMN38156456,Streptococcus agalactiae,Inoviridae,0
SAMN38156456,Streptococcus agalactiae,Vinavirales,0
SAMN38156594,Streptococcus agalactiae,Caudoviricetes,2
SAMN38156594,Streptococcus agalactiae,Inoviridae,0
SAMN38156594,Streptococcus agalactiae,Vinavirales,0
SAMN38157180,Streptococcus agalactiae,Caudoviricetes,1
SAMN38157180,Streptococcus agalactiae,Inoviridae,0
SAMN38157180,Streptococcus agalactiae,Vinavirales,0
SAMN38170758,Staphylococcus aureus,Caudoviricetes,1
SAMN38170758,Staphylococcus aureus,Inoviridae,0
SAMN38170758,Staphylococcus aureus,Vinavirales,0
SAMN38182635,Serratia spp,Caudoviricetes,1
SAMN38182635,Serratia spp,Inoviridae,0
SAMN38182635,Serratia spp,Vinavirales,0
SAMN38197351,Vibrio cholerae,Caudoviricetes,0
SAMN38197351,Vibrio cholerae,Inoviridae,0
SAMN38197351,Vibrio cholerae,Vinavirales,0
SAMN38203340,Enterococcus faecalis,Caudoviricetes,1
SAMN38203340,Enterococcus faecalis,Inoviridae,0
SAMN38203340,Enterococcus faecalis,Vinavirales,0
SAMN38203341,Enterococcus faecalis,Caudoviricetes,5
SAMN38203341,Enterococcus faecalis,Inoviridae,0
SAMN38203341,Enterococcus faecalis,Vinavirales,0
SAMN38203342,Enterococcus faecalis,Caudoviricetes,5
SAMN38203342,Enterococcus faecalis,Inoviridae,0
SAMN38203342,Enterococcus faecalis,Vinavirales,0
SAMN38203343,Enterococcus faecalis,Caudoviricetes,3
SAMN38203343,Enterococcus faecalis,Inoviridae,0
SAMN38203343,Enterococcus faecalis,Vinavirales,0
SAMN38203345,Enterococcus faecalis,Caudoviricetes,1
SAMN38203345,Enterococcus faecalis,Inoviridae,0
SAMN38203345,Enterococcus faecalis,Vinavirales,0
SAMN38203454,Staphylococcus aureus,Caudoviricetes,2
SAMN38203454,Staphylococcus aureus,Inoviridae,0
SAMN38203454,Staphylococcus aureus,Vinavirales,0
SAMN38286512,Enterococcus faecalis,Caudoviricetes,4
SAMN38286512,Enterococcus faecalis,Inoviridae,0
SAMN38286512,Enterococcus faecalis,Vinavirales,0
SAMN38286517,Enterococcus faecalis,Caudoviricetes,4
SAMN38286517,Enterococcus faecalis,Inoviridae,0
SAMN38286517,Enterococcus faecalis,Vinavirales,0
SAMN38286518,Enterococcus faecalis,Caudoviricetes,3
SAMN38286518,Enterococcus faecalis,Inoviridae,0
SAMN38286518,Enterococcus faecalis,Vinavirales,0
SAMN38306392,Morganella morganii,Caudoviricetes,7
SAMN38306392,Morganella morganii,Inoviridae,0
SAMN38306392,Morganella morganii,Vinavirales,0
SAMN38321309,Salmonella enterica,Caudoviricetes,4
SAMN38321309,Salmonella enterica,Inoviridae,0
SAMN38321309,Salmonella enterica,Vinavirales,0
SAMN38345631,Acinetobacter baumannii,Caudoviricetes,1
SAMN38345631,Acinetobacter baumannii,Inoviridae,0
SAMN38345631,Acinetobacter baumannii,Vinavirales,0
SAMN38366970,Serratia spp,Caudoviricetes,6
SAMN38366970,Serratia spp,Inoviridae,0
SAMN38366970,Serratia spp,Vinavirales,0
SAMN38392819,Pseudomonas aeruginosa,Caudoviricetes,6
SAMN38392819,Pseudomonas aeruginosa,Inoviridae,2
SAMN38392819,Pseudomonas aeruginosa,Vinavirales,0
SAMN38411962,Enterococcus faecalis,Caudoviricetes,1
SAMN38411962,Enterococcus faecalis,Inoviridae,0
SAMN38411962,Enterococcus faecalis,Vinavirales,0
SAMN38411964,Enterococcus faecalis,Caudoviricetes,1
SAMN38411964,Enterococcus faecalis,Inoviridae,0
SAMN38411964,Enterococcus faecalis,Vinavirales,0
SAMN38411965,Enterococcus faecalis,Caudoviricetes,2
SAMN38411965,Enterococcus faecalis,Inoviridae,0
SAMN38411965,Enterococcus faecalis,Vinavirales,0
SAMN38411966,Enterococcus faecalis,Caudoviricetes,2
SAMN38411966,Enterococcus faecalis,Inoviridae,0
